PurchaseOrderID,VendorID,PO_Date,VendorRegion,VendorCategory,BlacklistStatus,HoldStatus,ISO9001_Certified,MSME_Status,Turnover_Cr,EMD_Percentage,SD_Percentage,PaymentTerms,MaterialCode,MaterialType,MaterialComplexityScore,VolumeKG,PO_Amount,PriorityFlag,InspectionRequired,HolidayOverlapFlag,TenderType,LeadTimeDays,VendorExperienceYears,VendorReliabilityScore,VendorIndustryMatch,IsNewVendor,OrderMonth,IsQuarterEnd,IsMonsoonSeason,AuditFlag,PenaltyClause,OnScheduleDelivery,DeliveryDueDate,DelayDays,ActualDeliveryDate,PastDelayCount,PastRejectionRate,Last3DeliveriesAvgDelay
PO104325,V1041,2023-10-04,Central,Regional,No,No,Yes,Small,243.15,9.99,13.98,30 Days,M1073,Raw,12,745.54,8132420.27,Low,No,No,Open,27,18,84,66,No,10,0,0,No,No,Yes,2023-10-31,-1,2023-10-30,7,4.21,-2.59
PO104326,V1077,2023-12-31,East,National,No,No,Yes,Not MSME,445.24,4.24,12.86,30 Days,M1100,Equipment,78,1326.9,10152848.13,Medium,No,Yes,Limited,16,12,83,96,No,12,1,0,No,Yes,No,2024-01-16,2,2024-01-18,4,6.08,10.44
PO104327,V1008,2024-05-22,West,Regional,No,No,Yes,Medium,273.81,2.23,9.1,30 Days,M1047,Equipment,84,1464.35,3161774.62,Medium,No,No,Open,8,22,88,25,No,5,0,0,No,No,Yes,2024-05-30,0,2024-05-30,15,14.14,13.77
PO104328,V1061,2025-04-04,South,National,No,No,Yes,Not MSME,367.8,6.32,7.07,30 Days,M1028,Raw,26,728.33,6574457.57,Low,No,No,Open,23,21,95,20,No,4,0,0,No,Yes,Yes,2025-04-27,-2,2025-04-25,2,1.2,7.51
PO104329,V1028,2023-12-14,West,Regional,No,No,Yes,Small,355.86,4.03,8.72,30 Days,M1003,Equipment,80,2305.3,7952073.78,Medium,No,No,Open,5,19,79,59,No,12,1,0,No,Yes,Yes,2023-12-19,0,2023-12-19,22,17.55,28.59
PO104330,V1035,2025-03-29,Central,National,No,No,Yes,Not MSME,119.39,2.98,11.29,30 Days,M1033,Processed,48,2818.58,1283277.26,Medium,No,No,Limited,9,21,79,95,No,3,1,0,No,No,No,2025-04-07,1,2025-04-08,19,6.43,21.05
PO104331,V1011,2024-10-18,West,International,No,No,Yes,Micro,401.3,3.71,11.3,30 Days,M1019,Raw,13,129.19,3218980.12,High,No,No,Open,84,1,84,45,No,10,0,0,No,Yes,Yes,2025-01-10,0,2025-01-10,1,10.77,11.77
PO104332,V1036,2024-06-15,East,National,No,No,Yes,Medium,47.74,2.14,8.59,30 Days,M1052,Raw,13,4056.09,1908246.61,Low,Yes,No,Single,35,0,80,79,Yes,6,1,1,No,Yes,No,2024-07-20,1,2024-07-21,0,0.0,
PO104333,V1039,2025-03-22,North,Regional,No,No,Yes,Not MSME,235.5,9.29,8.65,60 Days,M1092,Equipment,78,4906.31,1609977.28,Low,No,No,Single,172,14,65,25,No,3,1,0,No,No,Yes,2025-09-10,-2,2025-09-08,20,16.84,18.34
PO104334,V1054,2023-12-24,International,Regional,No,No,No,Not MSME,237.61,9.48,13.87,30 Days,M1068,Processed,47,3208.38,5697771.32,Low,No,No,Limited,12,26,85,90,No,12,1,0,No,Yes,No,2024-01-05,0,2024-01-05,5,14.42,6.8
PO104335,V1086,2023-08-30,South,International,No,Yes,Yes,Micro,336.12,4.98,6.29,30 Days,M1034,Processed,52,524.21,5686814.39,High,No,Yes,Limited,78,2,62,49,No,8,0,1,No,No,No,2023-11-16,4,2023-11-20,1,18.5,21.12
PO104336,V1007,2024-10-25,West,Regional,No,No,Yes,Medium,18.16,6.11,14.47,Immediate,M1012,Equipment,90,4448.49,3762465.19,Medium,Yes,No,Limited,42,14,76,100,No,10,0,0,No,Yes,Yes,2024-12-06,0,2024-12-06,12,16.8,13.02
PO104337,V1044,2025-04-26,South,Regional,No,No,No,Not MSME,456.71,5.81,6.79,30 Days,M1097,Finished,50,2710.54,10733675.33,Low,No,No,Open,9,26,66,68,No,4,0,0,No,Yes,Yes,2025-05-05,-1,2025-05-04,19,7.84,28.81
PO104338,V1022,2023-05-14,East,Regional,No,No,Yes,Small,60.81,2.02,6.76,90 Days,M1026,Finished,78,157.29,9984964.89,High,No,No,Open,43,12,83,41,No,5,0,0,No,Yes,Yes,2023-06-26,-1,2023-06-25,1,6.89,29.3
PO104339,V1054,2025-03-30,International,Regional,No,No,No,Not MSME,237.61,5.77,7.22,Immediate,M1062,Equipment,70,2066.17,2654054.24,Low,No,No,Single,58,26,85,65,No,3,1,0,No,No,No,2025-05-27,4,2025-05-31,7,16.16,-1.01
PO104340,V1069,2025-04-14,International,International,No,No,No,Micro,411.11,7.52,6.37,90 Days,M1089,Processed,53,1177.06,9109172.76,High,Yes,No,Open,34,26,61,67,No,4,0,0,No,Yes,No,2025-05-18,14,2025-06-01,24,12.93,-1.12
PO104341,V1090,2023-08-13,West,National,No,No,Yes,Medium,349.12,2.87,7.71,30 Days,M1056,Finished,75,30.43,6752570.19,Low,Yes,No,Single,12,29,63,76,No,8,0,1,Yes,Yes,Yes,2023-08-25,0,2023-08-25,25,9.24,-2.51
PO104342,V1089,2023-07-15,South,National,No,No,Yes,Medium,452.18,5.07,7.59,30 Days,M1074,Equipment,88,1286.06,6281492.34,High,Yes,No,Open,24,20,97,30,No,7,0,1,Yes,No,Yes,2023-08-08,-2,2023-08-06,8,0.63,12.41
PO104343,V1002,2024-03-21,Central,Regional,No,No,Yes,Not MSME,11.27,7.5,12.32,30 Days,M1072,Consumable,5,1547.35,3415148.49,High,No,No,Single,11,2,83,62,No,3,1,0,Yes,Yes,Yes,2024-04-01,-1,2024-03-31,20,18.45,11.73
PO104344,V1026,2023-07-19,West,Regional,No,No,Yes,Small,121.84,3.78,12.04,90 Days,M1010,Consumable,12,1179.95,1648913.57,Medium,No,No,Single,29,6,83,86,No,7,0,1,No,No,Yes,2023-08-17,-1,2023-08-16,19,17.37,21.82
PO104345,V1079,2023-11-01,West,Regional,No,No,No,Not MSME,268.51,5.49,5.28,90 Days,M1019,Finished,74,3256.92,1118447.58,Low,No,No,Single,22,1,79,75,No,11,0,0,No,Yes,No,2023-11-23,2,2023-11-25,0,13.94,-1.7
PO104346,V1086,2024-04-01,South,International,No,No,Yes,Micro,336.12,2.35,12.29,30 Days,M1094,Finished,57,1337.06,5185754.7,Medium,Yes,No,Open,8,2,62,54,No,4,0,0,Yes,Yes,No,2024-04-09,1,2024-04-10,7,11.79,-4.95
PO104347,V1002,2023-07-08,Central,Regional,No,No,Yes,Not MSME,11.27,7.51,5.88,30 Days,M1020,Equipment,90,2814.32,11014096.94,Medium,Yes,Yes,Single,32,2,83,51,No,7,0,1,No,Yes,Yes,2023-08-09,0,2023-08-09,16,14.86,10.34
PO104348,V1019,2023-10-06,West,National,No,No,No,Not MSME,317.07,6.81,11.92,60 Days,M1064,Finished,61,4885.55,403631.53,High,No,No,Open,35,6,87,80,No,10,0,0,No,Yes,No,2023-11-10,0,2023-11-10,0,10.15,7.78
PO104349,V1015,2024-08-25,International,National,No,No,No,Medium,60.68,8.66,12.72,60 Days,M1087,Equipment,91,1590.29,14746476.37,Medium,No,No,Open,78,0,43,20,Yes,8,0,1,No,No,No,2024-11-11,3,2024-11-14,0,0.0,
PO104350,V1034,2024-12-17,International,National,No,No,No,Not MSME,142.68,6.06,8.35,30 Days,M1067,Raw,12,312.51,12332476.43,Medium,Yes,No,Limited,7,14,77,68,No,12,1,0,No,Yes,No,2024-12-24,2,2024-12-26,17,9.08,13.51
PO104351,V1058,2023-01-20,North,National,No,No,Yes,Medium,470.79,7.81,9.13,Immediate,M1017,Equipment,73,4675.72,13990904.37,Medium,No,No,Limited,66,3,60,52,No,1,0,0,No,Yes,Yes,2023-03-27,0,2023-03-27,14,12.12,25.06
PO104352,V1082,2023-01-16,North,International,No,No,Yes,Not MSME,197.1,6.26,8.32,30 Days,M1075,Raw,30,4835.6,12880585.2,Medium,No,Yes,Single,37,0,88,46,Yes,1,0,0,No,No,No,2023-02-22,0,2023-02-22,0,0.0,
PO104353,V1005,2023-10-08,West,Regional,No,No,Yes,Micro,304.16,4.71,9.69,60 Days,M1028,Processed,34,3440.77,12663137.27,Medium,No,No,Single,50,0,50,54,Yes,10,0,0,No,Yes,Yes,2023-11-27,-2,2023-11-25,0,0.0,
PO104354,V1054,2023-12-16,International,Regional,No,No,No,Not MSME,237.61,9.08,14.5,90 Days,M1090,Consumable,12,4612.07,6120914.89,Medium,No,Yes,Open,58,26,85,69,No,12,1,0,No,Yes,Yes,2024-02-12,0,2024-02-12,18,17.05,14.35
PO104355,V1100,2023-10-07,East,Regional,No,No,Yes,Small,189.26,7.53,14.23,30 Days,M1022,Consumable,17,4191.46,4481872.41,Medium,Yes,No,Single,43,10,98,73,No,10,0,0,No,No,Yes,2023-11-19,-1,2023-11-18,10,3.43,18.55
PO104356,V1049,2023-01-13,East,National,Yes,No,Yes,Not MSME,487.95,5.39,5.7,60 Days,M1028,Finished,75,2262.35,13158348.97,Medium,No,No,Open,158,28,89,66,No,1,0,0,No,Yes,No,2023-06-20,2,2023-06-22,15,0.44,5.64
PO104357,V1027,2025-02-21,International,National,No,Yes,Yes,Not MSME,399.37,6.75,13.17,60 Days,M1025,Consumable,8,2528.86,6589753.69,Low,No,No,Limited,8,9,65,29,No,2,0,0,No,Yes,No,2025-03-01,4,2025-03-05,5,14.63,10.46
PO104358,V1002,2024-02-24,Central,Regional,No,No,Yes,Not MSME,11.27,2.9,10.06,30 Days,M1048,Finished,51,1166.08,5873766.04,Medium,No,Yes,Open,16,2,83,23,No,2,0,0,No,Yes,Yes,2024-03-11,-2,2024-03-09,14,19.28,25.28
PO104359,V1003,2023-08-09,South,International,No,No,Yes,Small,152.82,9.67,12.38,60 Days,M1039,Finished,64,3529.78,12252813.61,Low,Yes,No,Single,28,22,84,66,No,8,0,1,No,No,No,2023-09-06,0,2023-09-06,21,18.42,11.98
PO104360,V1065,2023-09-12,East,International,No,No,Yes,Small,475.08,9.42,10.17,30 Days,M1016,Equipment,82,1136.54,14517492.18,Medium,No,No,Open,13,20,78,36,No,9,1,0,No,Yes,Yes,2023-09-25,-1,2023-09-24,14,14.27,28.68
PO104361,V1084,2023-12-02,Central,International,No,No,No,Medium,384.72,6.35,11.89,90 Days,M1059,Equipment,98,1180.59,4626801.28,High,Yes,No,Limited,61,5,69,52,No,12,1,0,No,Yes,No,2024-02-01,29,2024-03-01,18,3.47,17.61
PO104362,V1053,2024-02-20,South,Regional,No,No,Yes,Not MSME,8.18,4.35,6.71,60 Days,M1046,Finished,55,627.08,12567181.34,Low,Yes,No,Open,10,14,87,42,No,2,0,0,No,Yes,No,2024-03-01,6,2024-03-07,5,11.52,8.2
PO104363,V1070,2025-03-16,International,National,No,No,No,Small,185.95,4.08,11.81,90 Days,M1055,Consumable,4,1442.13,6627913.49,Medium,No,No,Limited,21,0,81,96,Yes,3,1,0,No,Yes,No,2025-04-06,1,2025-04-07,0,0.0,
PO104364,V1098,2025-03-27,International,Regional,No,No,Yes,Not MSME,266.1,8.76,10.95,60 Days,M1043,Raw,30,3149.53,8408366.22,Medium,Yes,No,Single,39,2,85,57,No,3,1,0,No,Yes,Yes,2025-05-05,-1,2025-05-04,13,5.58,24.86
PO104365,V1023,2024-03-16,North,Regional,No,No,Yes,Micro,127.7,8.29,6.5,60 Days,M1059,Equipment,96,1655.41,2328214.64,Medium,No,No,Limited,54,12,98,94,No,3,1,0,No,Yes,Yes,2024-05-09,-1,2024-05-08,24,16.7,23.77
PO104366,V1048,2024-01-13,West,International,No,No,Yes,Medium,43.59,6.56,11.94,90 Days,M1023,Consumable,2,1398.28,8371029.32,Medium,No,No,Single,10,13,91,47,No,1,0,0,No,No,No,2024-01-23,6,2024-01-29,3,4.51,21.69
PO104367,V1077,2025-01-08,East,National,No,No,Yes,Not MSME,445.24,9.87,7.31,90 Days,M1021,Consumable,16,4783.0,4218866.3,Low,Yes,No,Limited,66,12,83,46,No,1,0,0,No,No,Yes,2025-03-15,-1,2025-03-14,20,10.66,6.41
PO104368,V1056,2024-12-09,South,National,No,No,Yes,Micro,466.78,7.4,8.12,60 Days,M1049,Finished,72,2338.64,1875389.57,Medium,Yes,No,Single,60,1,64,46,No,12,1,0,Yes,Yes,Yes,2025-02-07,0,2025-02-07,23,1.38,24.89
PO104369,V1085,2023-05-05,Central,Regional,No,No,Yes,Micro,477.07,8.89,9.24,30 Days,M1089,Equipment,71,4085.28,8413803.34,Medium,No,No,Single,29,13,63,32,No,5,0,0,No,Yes,Yes,2023-06-03,0,2023-06-03,8,11.23,-3.52
PO104370,V1082,2024-09-27,North,International,No,No,Yes,Not MSME,197.1,5.87,13.56,60 Days,M1037,Consumable,8,3991.32,7322570.25,Medium,Yes,No,Open,10,0,88,22,Yes,9,1,0,Yes,Yes,No,2024-10-07,0,2024-10-07,0,0.0,
PO104371,V1013,2023-12-30,North,National,No,No,Yes,Not MSME,325.89,5.08,7.06,30 Days,M1012,Raw,23,3550.87,8429129.16,High,No,No,Limited,19,28,66,47,No,12,1,0,No,Yes,Yes,2024-01-18,0,2024-01-18,20,4.21,22.58
PO104372,V1012,2024-06-22,North,National,No,No,Yes,Micro,407.92,7.22,8.07,30 Days,M1084,Raw,10,2192.98,3362512.23,Low,No,No,Open,49,0,46,53,Yes,6,1,1,No,No,No,2024-08-10,14,2024-08-24,0,0.0,
PO104373,V1079,2025-05-15,West,Regional,No,No,No,Not MSME,268.51,8.77,9.17,60 Days,M1053,Raw,16,4830.06,6829854.16,Medium,Yes,No,Single,51,1,79,61,No,5,0,0,No,Yes,Yes,2025-07-05,0,2025-07-05,7,5.17,4.39
PO104374,V1064,2023-07-16,West,National,No,No,No,Small,447.87,3.01,7.06,Immediate,M1096,Consumable,3,4051.18,5282194.23,Medium,Yes,No,Single,39,17,95,90,No,7,0,1,No,Yes,No,2023-08-24,0,2023-08-24,23,18.49,24.84
PO104375,V1070,2025-01-28,International,National,No,No,No,Small,185.95,3.88,8.05,60 Days,M1013,Equipment,75,739.15,10447725.64,High,No,No,Open,56,0,81,58,Yes,1,0,0,No,No,Yes,2025-03-25,-1,2025-03-24,0,0.0,
PO104376,V1065,2023-12-20,East,International,No,No,Yes,Small,475.08,4.23,6.37,60 Days,M1075,Raw,14,1715.84,6864498.1,Medium,No,No,Open,1,20,78,45,No,12,1,0,No,Yes,No,2023-12-21,2,2023-12-23,18,19.76,4.85
PO104377,V1086,2023-04-03,South,International,No,No,Yes,Micro,336.12,2.71,12.94,60 Days,M1038,Equipment,75,1098.24,10045795.9,Medium,Yes,No,Limited,42,2,62,69,No,4,0,0,No,Yes,Yes,2023-05-15,0,2023-05-15,22,6.35,13.3
PO104378,V1028,2025-01-03,West,Regional,No,No,Yes,Small,355.86,7.02,5.17,90 Days,M1029,Equipment,82,3050.97,2378523.57,Low,No,No,Single,38,19,79,21,No,1,0,0,No,Yes,Yes,2025-02-10,-2,2025-02-08,16,12.66,-0.16
PO104379,V1071,2024-05-21,North,International,No,No,Yes,Small,354.38,6.28,9.23,30 Days,M1049,Raw,22,3773.6,13429587.03,Low,Yes,No,Open,103,19,98,53,No,5,0,0,No,Yes,Yes,2024-09-01,0,2024-09-01,12,15.02,-4.29
PO104380,V1026,2023-12-28,West,Regional,No,No,Yes,Small,121.84,4.19,10.44,90 Days,M1061,Raw,30,1157.46,14900075.35,High,No,Yes,Single,179,6,83,35,No,12,1,0,No,No,Yes,2024-06-24,-1,2024-06-23,15,18.28,21.05
PO104381,V1045,2025-01-12,West,National,No,No,Yes,Not MSME,398.1,5.9,12.05,90 Days,M1060,Equipment,80,649.77,7058350.84,Low,No,No,Open,88,12,82,40,No,1,0,0,Yes,Yes,Yes,2025-04-10,0,2025-04-10,16,2.66,25.1
PO104382,V1083,2025-01-27,North,National,No,No,Yes,Medium,137.43,2.51,12.75,Immediate,M1091,Equipment,72,1433.34,4321625.36,Medium,No,No,Open,7,16,65,37,No,1,0,0,No,Yes,No,2025-02-03,0,2025-02-03,21,1.66,10.62
PO104383,V1001,2023-05-29,Central,Regional,No,No,Yes,Not MSME,298.83,8.64,9.61,60 Days,M1048,Processed,51,4843.43,13293200.6,Medium,No,No,Single,177,26,78,40,No,5,0,0,No,No,Yes,2023-11-22,0,2023-11-22,24,16.91,29.52
PO104384,V1065,2023-01-16,East,International,No,No,Yes,Small,475.08,5.26,9.68,30 Days,M1037,Finished,53,3487.95,14557538.23,Medium,Yes,Yes,Open,93,20,78,62,No,1,0,0,Yes,Yes,Yes,2023-04-19,-3,2023-04-16,19,11.81,2.65
PO104385,V1085,2024-04-29,Central,Regional,No,No,Yes,Micro,477.07,4.49,8.61,30 Days,M1034,Finished,59,1705.04,8116847.55,Medium,Yes,No,Single,73,13,63,54,No,4,0,0,No,No,Yes,2024-07-11,-2,2024-07-09,13,0.82,17.18
PO104386,V1054,2025-03-27,International,Regional,No,No,No,Not MSME,237.61,3.57,11.28,90 Days,M1087,Processed,50,1021.6,14369364.01,Medium,Yes,Yes,Limited,63,26,85,83,No,3,1,0,No,No,No,2025-05-29,6,2025-06-04,8,13.97,26.63
PO104387,V1001,2025-05-29,Central,Regional,No,No,Yes,Not MSME,298.83,4.32,9.87,Immediate,M1054,Raw,34,389.83,12054607.54,Medium,No,No,Limited,2,26,78,79,No,5,0,0,No,No,No,2025-05-31,2,2025-06-02,9,8.79,-1.87
PO104388,V1002,2024-05-22,Central,Regional,No,No,Yes,Not MSME,11.27,2.35,9.85,30 Days,M1004,Processed,49,2950.01,10333914.55,Medium,Yes,No,Open,75,2,83,89,No,5,0,0,No,No,Yes,2024-08-05,0,2024-08-05,16,16.13,29.49
PO104389,V1048,2024-06-06,West,International,No,No,Yes,Medium,43.59,7.22,6.47,60 Days,M1067,Consumable,13,4616.22,4438338.3,Low,No,No,Limited,116,13,91,30,No,6,1,1,No,Yes,Yes,2024-09-30,0,2024-09-30,9,6.14,2.07
PO104390,V1041,2023-11-10,Central,Regional,No,No,Yes,Small,243.15,3.26,9.15,60 Days,M1043,Processed,44,410.72,8994586.05,Medium,No,No,Open,11,18,84,98,No,11,0,0,No,No,No,2023-11-21,4,2023-11-25,7,2.77,6.07
PO104391,V1074,2025-04-14,Central,National,No,No,No,Micro,484.97,5.1,7.75,60 Days,M1056,Processed,56,244.94,3429948.79,Medium,No,No,Single,58,29,80,54,No,4,0,0,No,No,Yes,2025-06-11,0,2025-06-11,14,9.61,20.59
PO104392,V1072,2024-08-04,East,Regional,No,No,Yes,Medium,6.67,9.22,7.91,90 Days,M1051,Processed,30,2894.2,8587737.33,Low,No,No,Limited,23,28,79,54,No,8,0,1,No,Yes,Yes,2024-08-27,-2,2024-08-25,14,15.26,20.25
PO104393,V1079,2023-07-14,West,Regional,No,No,No,Not MSME,268.51,7.9,13.11,60 Days,M1083,Equipment,96,105.41,2875310.99,Medium,Yes,No,Open,35,1,79,37,No,7,0,1,No,Yes,No,2023-08-18,1,2023-08-19,8,2.87,21.04
PO104394,V1007,2023-05-28,West,Regional,No,No,Yes,Medium,18.16,6.34,13.41,30 Days,M1074,Equipment,80,4960.67,13938801.07,High,Yes,No,Open,12,14,76,76,No,5,0,0,Yes,No,No,2023-06-09,1,2023-06-10,23,14.99,-2.03
PO104395,V1017,2023-11-06,Central,Regional,No,No,Yes,Not MSME,238.21,4.22,9.7,30 Days,M1082,Equipment,89,887.56,1329602.22,High,Yes,Yes,Open,134,29,91,25,No,11,0,0,No,Yes,Yes,2024-03-19,0,2024-03-19,3,10.34,11.07
PO104396,V1094,2024-03-14,Central,International,No,No,Yes,Micro,85.3,2.86,5.89,30 Days,M1023,Equipment,92,2963.59,14938416.52,Low,No,No,Open,31,28,81,26,No,3,1,0,No,Yes,No,2024-04-14,1,2024-04-15,17,11.46,7.21
PO104397,V1041,2024-01-23,Central,Regional,No,No,Yes,Small,243.15,6.31,9.61,30 Days,M1067,Processed,56,2150.97,2685214.99,Low,No,No,Open,103,18,84,70,No,1,0,0,Yes,No,No,2024-05-05,0,2024-05-05,3,8.03,1.81
PO104398,V1056,2023-12-13,South,National,No,No,Yes,Micro,466.78,7.73,7.17,30 Days,M1030,Raw,32,3768.55,5643858.7,High,Yes,No,Open,24,1,64,69,No,12,1,0,No,No,No,2024-01-06,3,2024-01-09,5,13.8,5.44
PO104399,V1091,2023-04-07,South,International,No,No,No,Micro,23.88,6.58,7.66,30 Days,M1017,Consumable,9,4282.89,12195900.75,Low,Yes,No,Open,46,6,61,21,No,4,0,0,Yes,Yes,Yes,2023-05-23,-1,2023-05-22,23,18.9,23.82
PO104400,V1016,2023-01-22,South,National,No,No,Yes,Small,21.18,5.14,8.19,30 Days,M1081,Consumable,14,3948.33,5733498.36,High,No,No,Open,11,15,74,50,No,1,0,0,No,Yes,Yes,2023-02-02,0,2023-02-02,17,19.3,4.69
PO104401,V1051,2025-01-09,Central,National,No,No,Yes,Not MSME,221.73,4.61,6.87,60 Days,M1098,Finished,73,2509.01,7362585.54,Medium,Yes,Yes,Limited,13,30,84,42,No,1,0,0,No,Yes,No,2025-01-22,9,2025-01-31,11,6.67,14.53
PO104402,V1071,2024-12-09,North,International,No,No,Yes,Small,354.38,4.19,8.07,60 Days,M1021,Finished,79,4527.56,9858328.33,Medium,No,No,Limited,8,19,98,32,No,12,1,0,No,Yes,No,2024-12-17,1,2024-12-18,1,8.82,12.37
PO104403,V1027,2024-12-28,International,National,No,No,Yes,Not MSME,399.37,5.49,7.83,30 Days,M1012,Raw,28,4937.77,12495662.83,Medium,No,No,Limited,4,9,65,75,No,12,1,0,No,Yes,No,2025-01-01,1,2025-01-02,25,13.14,-2.59
PO104404,V1004,2025-01-06,South,National,No,No,Yes,Not MSME,117.15,7.35,6.24,60 Days,M1056,Raw,12,4638.4,14307026.27,High,No,No,Open,4,0,76,82,Yes,1,0,0,No,No,Yes,2025-01-10,-1,2025-01-09,0,0.0,
PO104405,V1081,2024-08-11,South,International,No,No,No,Not MSME,23.56,3.3,9.99,60 Days,M1099,Consumable,8,4602.4,10223353.94,Low,Yes,No,Open,3,23,92,22,No,8,0,1,No,Yes,No,2024-08-14,8,2024-08-22,18,7.51,14.94
PO104406,V1020,2023-08-22,West,Regional,No,No,No,Medium,403.91,6.57,6.09,30 Days,M1004,Consumable,11,80.46,6806623.41,High,Yes,No,Single,16,28,84,62,No,8,0,1,No,No,No,2023-09-07,8,2023-09-15,12,6.97,14.91
PO104407,V1091,2025-01-30,South,International,No,No,No,Micro,23.88,3.36,5.49,60 Days,M1070,Raw,26,3385.64,9842482.36,Medium,Yes,No,Limited,30,6,61,67,No,1,0,0,No,Yes,No,2025-03-01,0,2025-03-01,15,10.73,3.21
PO104408,V1074,2023-06-27,Central,National,No,No,No,Micro,484.97,8.07,8.86,30 Days,M1049,Raw,27,3601.87,12234591.73,Low,No,No,Single,76,29,80,93,No,6,1,1,No,Yes,No,2023-09-11,2,2023-09-13,22,0.45,6.31
PO104409,V1096,2023-07-13,North,National,No,No,Yes,Medium,344.2,3.98,9.88,60 Days,M1094,Processed,52,4382.02,12103360.08,Low,No,No,Open,60,24,89,46,No,7,0,1,No,No,Yes,2023-09-11,-1,2023-09-10,10,15.78,23.75
PO104410,V1059,2023-09-22,East,National,No,No,Yes,Micro,51.29,2.08,7.34,30 Days,M1082,Finished,60,1549.27,13949670.14,Medium,No,No,Limited,13,2,94,35,No,9,1,0,No,No,No,2023-10-05,7,2023-10-12,15,16.78,2.38
PO104411,V1024,2024-11-16,Central,National,No,No,Yes,Micro,305.17,3.86,7.22,30 Days,M1031,Processed,48,1443.06,12616695.23,Medium,Yes,No,Limited,23,2,87,37,No,11,0,0,No,Yes,Yes,2024-12-09,-2,2024-12-07,16,13.35,21.13
PO104412,V1039,2023-09-02,North,Regional,No,No,Yes,Not MSME,235.5,4.94,11.32,30 Days,M1025,Consumable,5,3390.8,3944202.29,Low,No,No,Limited,64,14,65,54,No,9,1,0,No,Yes,Yes,2023-11-05,-1,2023-11-04,3,5.89,0.98
PO104413,V1032,2023-10-22,North,International,No,No,Yes,Not MSME,423.48,5.42,5.38,30 Days,M1093,Equipment,76,980.66,7561883.92,Low,Yes,Yes,Single,73,0,49,70,Yes,10,0,0,No,Yes,Yes,2024-01-03,-1,2024-01-02,0,0.0,
PO104414,V1099,2024-09-26,East,Regional,No,No,No,Not MSME,256.33,3.19,11.44,30 Days,M1034,Raw,24,4353.66,12119025.38,High,No,No,Open,86,15,77,20,No,9,1,0,No,No,No,2024-12-21,10,2024-12-31,1,17.21,15.58
PO104415,V1036,2023-03-01,East,National,No,No,Yes,Medium,47.74,9.95,13.7,30 Days,M1011,Processed,35,4849.36,7039385.95,High,No,No,Open,35,0,80,52,Yes,3,1,0,No,Yes,No,2023-04-05,13,2023-04-18,0,0.0,
PO104416,V1081,2023-09-04,South,International,No,No,No,Not MSME,23.56,2.5,13.0,30 Days,M1003,Consumable,3,811.54,1820370.2,Medium,No,No,Limited,26,23,92,54,No,9,1,0,No,Yes,No,2023-09-30,9,2023-10-09,19,7.08,4.28
PO104417,V1014,2025-04-04,South,National,No,No,Yes,Small,334.75,3.76,6.86,30 Days,M1015,Equipment,80,971.5,13871407.39,Medium,Yes,No,Single,13,0,66,20,Yes,4,0,0,No,No,No,2025-04-17,0,2025-04-17,0,0.0,
PO104418,V1077,2025-01-15,East,National,No,No,Yes,Not MSME,445.24,6.26,9.07,90 Days,M1016,Raw,17,258.66,10143169.17,High,Yes,No,Limited,41,12,83,43,No,1,0,0,No,Yes,Yes,2025-02-25,0,2025-02-25,9,9.07,4.4
PO104419,V1019,2023-01-29,West,National,No,No,No,Not MSME,317.07,2.5,6.06,60 Days,M1037,Finished,55,921.08,5091182.79,Medium,No,No,Open,3,6,87,79,No,1,0,0,No,Yes,No,2023-02-01,5,2023-02-06,3,4.46,7.53
PO104420,V1024,2025-04-26,Central,National,No,No,Yes,Micro,305.17,2.4,14.95,Immediate,M1012,Raw,12,60.88,4069284.39,High,Yes,No,Open,135,2,87,98,No,4,0,0,Yes,Yes,Yes,2025-09-08,0,2025-09-08,7,16.7,12.78
PO104421,V1064,2023-10-12,West,National,No,No,No,Small,447.87,6.3,10.68,30 Days,M1047,Processed,55,2956.98,13005000.85,Medium,No,No,Single,44,17,95,25,No,10,0,0,No,Yes,No,2023-11-25,1,2023-11-26,4,6.55,7.6
PO104422,V1051,2023-04-06,Central,National,No,No,Yes,Not MSME,221.73,3.19,6.13,60 Days,M1013,Equipment,93,4768.03,12028652.93,High,No,No,Single,2,30,84,89,No,4,0,0,No,Yes,Yes,2023-04-08,-1,2023-04-07,20,14.53,25.01
PO104423,V1003,2025-03-09,South,International,No,No,Yes,Small,152.82,9.78,10.0,60 Days,M1053,Raw,18,1221.64,11580757.68,Medium,No,No,Limited,13,22,84,20,No,3,1,0,Yes,Yes,No,2025-03-22,0,2025-03-22,16,0.61,4.04
PO104424,V1063,2023-05-27,Central,International,No,No,Yes,Not MSME,370.21,3.08,9.49,30 Days,M1081,Raw,16,4976.46,881402.93,Medium,Yes,Yes,Open,4,3,89,94,No,5,0,0,No,Yes,Yes,2023-05-31,-1,2023-05-30,5,16.89,28.35
PO104425,V1027,2024-02-14,International,National,No,No,Yes,Not MSME,399.37,3.44,5.3,60 Days,M1088,Equipment,92,2947.44,6911502.42,Medium,No,No,Open,69,9,65,50,No,2,0,0,No,No,Yes,2024-04-23,0,2024-04-23,15,19.16,-1.86
PO104426,V1049,2025-05-03,East,National,No,Yes,Yes,Not MSME,487.95,9.5,5.88,30 Days,M1041,Equipment,85,2911.07,9162242.23,High,No,No,Limited,59,28,89,24,No,5,0,0,Yes,Yes,Yes,2025-07-01,-1,2025-06-30,4,15.31,17.14
